episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
65,5166,1752712529.9684567,76.37109017372131,121,121.0,121,1.4429330825805664,0.006582758643410422,66,8,-151.39999999999998,78.22727272727273,True,False,53.98005083960804,-0.010031263405949176,54.615311813354495,-0.6252297103404999,0.9999999403953552,0.0,0.0799257755279541,0.003671178424309881,0.00508111416859868,18.954294204711914,0.003281719435699776,0.0006715499720039436,16.943517446517944,0.9885550448388765,1.5772898230815051,65.24463295936584,0.08745551109313965,0.043735797054065426,5.772063732147217,5105.0,34.92849839314596,5045,5165,5165,65.0,0.0,65,65,65,60.0,34.92849839314596,0,120,120,1752712529.154087,0.4126563534230854,1752712528.4514673,1752712529.8822255,1752712529.8822255,75.5567200991733,0.4126563162089894,74.85410046577454,76.28485870361328,76.28485870361328,8.0,0.0,8,8,8,,,,,,0.018131732940673828,4.9965617742270416e-05,0.018045902252197266,0.01821756362915039,0.01821756362915039,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.4793388429752066,0.4995729342052037,0.0,1.0,1.0,-0.5954244107254281,0.2813310238937551,-1.4722845554351807,-0.17154455184936523,-0.26595407724380493,-0.3628122175096973,0.4672639823360843,-1.3251476287841797,0.09105941653251648,-1.311387062072754,0.7887483075692141,0.8628701405386717,0.03491011634469032,4.039936542510986,4.039936542510986,0.3752677161246538,0.38558359886569127,-0.3401264250278473,2.028978109359741,2.028978109359741,-1.3581089120635317,1.6046073569812358,-6.694883346557617,-0.06592273712158203,-6.694883346557617,0.0034033680750318795,0.00046059277874714794,0.0025827884674072266,0.004547119140625,0.0039196014404296875,0.0031793905683785433,0.0002551198995198236,0.002617359161376953,0.0040438175201416016,0.003305196762084961,61.0,34.92849839314596,1.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,
66,5210,1752712530.6264799,77.02911305427551,44,44.0,44,0.5624260902404785,0.007065019824288108,67,8,-164.1,77.71641791044776,True,False,97.37066634017233,-0.012924167334990955,97.96279563903809,-0.5792051315307617,1.0,0.0,0.08380937576293945,0.003671199363780292,0.005059729233563975,19.11593508720398,0.003282645945130508,0.0006690877358065607,17.092737436294556,0.982194911188154,1.566327227609041,65.80705904960632,0.08740109116283816,0.04341043484525142,5.855873107910156,5187.5,12.698425099200294,5166,5209,5209,66.0,0.0,66,66,66,21.5,12.698425099200294,0,43,43,1752712530.261611,0.16332059986615455,1752712529.9880025,1752712530.536831,1752712530.536831,76.66424360058524,0.1633205824741033,76.39063549041748,76.93946409225464,76.93946409225464,8.0,0.0,8,8,8,,,,,,0.01808953285217285,1.8165242813873713e-05,0.01805877685546875,0.018120288848876953,0.018120288848876953,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.4772727272727273,0.4994832039962707,0.0,1.0,0.0,-0.6060566089370034,0.4237962424777489,-1.6451069116592407,-0.1465226411819458,-0.15151798725128174,-0.4913020074706186,0.3120729628884035,-1.18670654296875,-0.09874323010444641,-1.18670654296875,0.6545597758482803,0.23427545883052941,0.15557722747325897,1.0834978818893433,0.7923036813735962,0.2716090803098103,0.3001509032464724,-0.24706433713436127,1.1164430379867554,-0.1962449848651886,-1.1964149502190677,0.5039715980489244,-2.044374942779541,-0.26463255286216736,-1.863505482673645,0.0036736564202742143,0.0003926250084566033,0.0028405189514160156,0.0046422481536865234,0.0039615631103515625,0.0033913634040138936,0.00022004488656015658,0.002923727035522461,0.0038313865661621094,0.0035991668701171875,22.5,12.698425099200294,1.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,
67,5338,1752712532.3827677,78.78540086746216,128,128.0,128,1.6599805355072021,0.007276920601725578,68,8,-160.10000000000002,78.45588235294117,True,False,80.95738602019847,-0.015330060943961143,81.58832778930665,-0.6156117081642151,1.0,0.0,0.08645367622375488,0.0036766417359456686,0.004999288758633323,19.61488366127014,0.003284954957684961,0.00066387457081944,17.525234699249268,0.9921623468399048,1.5569066403144187,67.46703958511353,0.08738715859020457,0.043090209167810554,5.942326784133911,5273.5,36.94928957368463,5210,5337,5337,67.0,0.0,67,67,67,63.5,36.94928957368463,0,127,127,1752712531.4694295,0.4815921730212313,1752712530.6447937,1752712532.289915,1752712532.289915,77.87206239067018,0.4815921951394804,77.0474271774292,78.69254803657532,78.69254803657532,8.0,0.0,8,8,8,,,,,,0.018039464950561523,5.285638271382041e-05,0.017948627471923828,0.01813030242919922,0.01813030242919922,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.453125,0.4977978850648122,0.0,1.0,0.0,-0.6147071646992117,0.3318818948371546,-1.812352180480957,-0.11818170547485352,-0.7774224281311035,-0.7299298601719784,0.7975764547468644,-2.4778976440429688,0.1363997608423233,-2.4778976440429688,1.448680221219547,1.144005178774974,0.1540144979953766,5.845265865325928,5.845265865325928,0.5227809917996638,0.48863881227260697,-0.39221882820129395,2.305718183517456,2.305718183517456,-2.67734283181926,2.4021799078874935,-10.274802207946777,-0.011095131747424603,-10.274802207946777,0.0038980357348918915,0.00045887257474921646,0.002290487289428711,0.005681514739990234,0.004283428192138672,0.003378884866833687,0.0003860162165820021,0.0025844573974609375,0.005270957946777344,0.0037467479705810547,64.5,36.94928957368463,1.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,
68,5393,1752712533.1852255,79.5878586769104,55,55.0,55,0.7119591236114502,0.007065916061401367,69,8,-129.2,78.1159420289855,True,False,15.361457035253988,-0.006128564168466255,15.999945640563965,-0.63236004114151,0.9999999403953552,0.0,0.07855033874511719,0.0036758431255928,0.004973911133485975,19.81279444694519,0.0032868180513824295,0.0006611691819951676,17.715949296951294,0.9881014305612316,1.5459462627152587,68.17899870872498,0.08725908873737723,0.042789856279890244,6.020877122879028,5365.0,15.874507866387544,5338,5392,5392,68.0,0.0,68,68,68,27.0,15.874507866387544,0,54,54,1752712532.7470026,0.2053295401513196,1752712532.4015472,1752712533.1008258,1752712533.1008258,79.14963536262512,0.205329517061998,78.80418038368225,79.5034589767456,79.5034589767456,8.0,0.0,8,8,8,,,,,,0.01810741424560547,2.270866565664417e-05,0.018068790435791016,0.018146038055419922,0.018146038055419922,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.38181818181818183,0.48583233512317764,0.0,1.0,0.0,-0.5894198607314717,0.2648686867627428,-1.5607454776763916,-0.16271638870239258,-0.6478475332260132,-0.8271806375546888,0.5807409438909346,-1.8946716785430908,-0.12860694527626038,-1.8946716785430908,1.219699142466892,1.2383671445882731,0.15525338053703308,5.043776512145996,5.043776512145996,0.5230641538785262,0.7130535160472776,-0.4217381477355957,2.4809372425079346,2.4809372425079346,-2.143493204767054,2.0082288493829714,-8.020842552185059,-0.26796573400497437,-8.020842552185059,0.003598377921364524,0.000428257852703486,0.002688169479370117,0.0046844482421875,0.004469871520996094,0.003467538140036843,0.0002375429602128652,0.002811908721923828,0.004019260406494141,0.0034437179565429688,28.0,15.874507866387544,1.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,
69,5420,1752712533.6096213,80.01225447654724,27,27.0,27,0.33892369270324707,0.006788289105450666,70,8,-95.49999999999999,77.38571428571429,True,True,286.050634955294,-0.025595004432317305,286.64222717285156,-0.5659972131252289,1.0,0.0,0.07543683052062988,0.0036757359848881596,0.004961530529194276,19.91146183013916,0.0032860560678612686,0.0006597488137733034,17.800565719604492,0.9788274628775461,1.536796067607608,68.51792240142822,0.08709019933428083,0.042506272371853324,6.096313953399658,5406.0,7.788880963698615,5393,5419,5419,69.0,0.0,69,69,69,13.0,7.788880963698615,0,26,26,1752712533.3657558,0.09757514572116804,1752712533.203242,1752712533.5288868,1752712533.5288868,79.768388721678,0.09757515365852841,79.60587525367737,79.93151998519897,79.93151998519897,8.0,0.0,8,8,8,,,,,,0.017982959747314453,1.1142083592937396e-05,0.01796436309814453,0.018001556396484375,0.018001556396484375,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5185185185185185,0.4996569467863719,0.0,1.0,1.0,-0.6637968641740305,0.4360708297796678,-1.6980417966842651,-0.1880110502243042,-1.6980417966842651,-0.12173330087076735,0.12817450587671347,-0.4263538122177124,0.0031922608613967896,-0.4263538122177124,0.7143585298348356,0.351875243494883,0.11478371173143387,1.2238082885742188,1.2171732187271118,0.6779569577839639,0.30552491665024656,0.11086994409561157,1.4026299715042114,0.916193425655365,-0.9530003970419919,0.5267844990213455,-1.9503536224365234,-0.15589454770088196,-1.9503536224365234,0.0036543475257025827,0.0002460267468694306,0.0031664371490478516,0.004180431365966797,0.003437042236328125,0.003133941579748083,0.000193573415626263,0.002786874771118164,0.0035161972045898438,0.0030450820922851562,14.0,7.788880963698615,1.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,
70,5485,1752712534.5502663,80.95289993286133,65,65.0,65,0.8543245792388916,0.007228425832895132,71,8,-99.60000000000001,77.21126760563381,True,False,10.699601392693518,-0.007829494528772418,11.355349922180176,-0.6479190349578857,1.0,0.0,0.07652640342712402,0.0036766963994924887,0.004932244542828953,20.155649662017822,0.0032882571263889116,0.0006572371379443443,18.026225566864014,0.9770739011361566,1.5260057103225793,69.37224698066711,0.08694141347643355,0.042224224641526475,6.172840356826782,5452.0,18.76166303929372,5420,5484,5484,70.0,0.0,70,70,70,32.0,18.76166303929372,0,64,64,1752712534.0502384,0.24932444579653773,1752712533.6277225,1752712534.4674883,1752712534.4674883,80.45287157572233,0.24932443249241937,80.03035569190979,80.87012147903442,80.87012147903442,8.0,0.0,8,8,8,,,,,,0.01797008514404297,2.6838774260464264e-05,0.01792430877685547,0.01801586151123047,0.01801586151123047,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.47692307692307695,0.4994671717153208,0.0,1.0,1.0,-0.6012756398090949,0.23490961129599186,-1.1969438791275024,-0.22606968879699707,-0.5671022534370422,-0.46415659361160716,0.2744176289298194,-0.8737585544586182,-0.10917266458272934,-0.8400111198425293,0.9035981330734033,0.8200982919548748,0.1183973029255867,3.153061866760254,3.153061866760254,0.4505218905360939,0.4595741352736559,-0.12270417809486389,1.9532650709152222,1.9532650709152222,-1.555702277788749,1.3640871835385309,-5.044164180755615,-0.2694946229457855,-5.044164180755615,0.00375673587505634,0.00041631758032365635,0.0029859542846679688,0.004958391189575195,0.0038483142852783203,0.0034716899578387922,0.0003496267442808839,0.002847909927368164,0.004491090774536133,0.003347158432006836,33.0,18.76166303929372,1.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,
71,5542,1752712535.3787837,81.78141689300537,57,57.0,57,0.7374491691589355,0.007268085814358895,72,8,-80.6,76.93055555555556,True,False,124.46179948225617,-0.028115906566381455,125.06714172363282,-0.577226334810257,1.0,0.0,0.08115911483764648,0.003676999495506803,0.004906985056144318,20.366900205612183,0.0032910734635652845,0.000654957171879239,18.22925591468811,0.9737457798586951,1.5156308546074393,70.10969614982605,0.08686110377311707,0.041935435825985405,6.253999471664429,5513.0,16.451950239004088,5485,5541,5541,71.0,0.0,71,71,71,28.0,16.451950239004088,0,56,56,1752712534.924418,0.2121727276079419,1752712534.5674732,1752712535.291272,1752712535.291272,81.32705097867732,0.21217274392224628,80.97010612487793,81.69390511512756,81.69390511512756,8.0,0.0,8,8,8,,,,,,0.018018722534179688,2.35347035965978e-05,0.017978668212890625,0.01805877685546875,0.01805877685546875,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5087719298245614,0.4999230473254388,0.0,1.0,0.0,-0.6590358358726167,0.4731053717457317,-2.252580165863037,-0.09635734558105469,-0.09635734558105469,-0.15324088918012485,0.037638084197520676,-0.2736065089702606,-0.09572240710258484,-0.2736065089702606,0.6451859895074576,0.31658380282098175,0.16100697219371796,1.4192299842834473,1.3925349712371826,0.537033509698966,0.36681838241938014,0.0006211927975527942,1.7363039255142212,1.0404871702194214,-0.8793000092631892,0.37956252577318983,-1.9072492122650146,-0.2912660241127014,-1.9072492122650146,0.003706149887620357,0.0004180765190233223,0.002896547317504883,0.004658937454223633,0.00407862663269043,0.0035619359267385384,0.0002590480599617521,0.002840757369995117,0.0041654109954833984,0.003912925720214844,29.0,16.451950239004088,1.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,
72,5619,1752712536.4555547,82.85818791389465,77,77.0,77,0.9903469085693359,0.0071512104628922105,73,8,-64.10000000000001,76.93150684931507,True,False,70.30238530922729,-0.01562791179817218,70.87493896484375,-0.5569257438182831,1.0,0.0,0.07516336441040039,0.003677339847610887,0.004873509302763107,20.65194058418274,0.003293244077948763,0.0006519006941196395,18.494858741760254,0.9739731925807588,1.505215261161791,71.10004305839539,0.08670086076814834,0.041669406443562956,6.329162836074829,5580.0,22.22611077089287,5542,5618,5618,72.0,0.0,72,72,72,38.0,22.22611077089287,0,76,76,1752712535.8871934,0.2870540515889305,1752712535.3961456,1752712536.3738267,1752712536.3738267,82.28982624140653,0.28705407206941336,81.79877877235413,82.77645993232727,82.77645993232727,8.0,0.0,8,8,8,,,,,,0.018021583557128906,3.179470649370127e-05,0.01796722412109375,0.018075942993164062,0.018075942993164062,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5194805194805194,0.49962036523821673,0.0,1.0,1.0,-0.6257746266080187,0.4346414190779159,-2.103656053543091,-0.07986104488372803,-0.08666610717773438,-0.24841063053576978,0.1542389512423838,-0.4273254871368408,0.30229371786117554,0.30229371786117554,1.030320006338033,0.5956213594262586,0.21003685891628265,2.073188543319702,1.645288109779358,0.784069719525922,0.6379347982714163,-0.00845060683786869,2.0153896808624268,2.0153896808624268,-1.5427389624830965,0.791760826811307,-3.084317207336426,-0.3869625926017761,-1.9432001113891602,0.0037018230983189176,0.0004452723681286663,0.002741098403930664,0.005163431167602539,0.0033864974975585938,0.003449387364573293,0.00033603382784333453,0.0027167797088623047,0.004454851150512695,0.003317117691040039,39.0,22.22611077089287,1.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,
73,5681,1752712537.3562944,83.75892758369446,62,62.0,62,0.8106343746185303,0.007286490932587654,74,8,-57.8,76.72972972972973,True,False,13.26469132899365,-0.009995234021334908,13.89235725402832,-0.6176706910133362,1.0,0.0,0.07784557342529297,0.003678091565837907,0.004847019125976276,20.884203910827637,0.0032959418550432885,0.000649673729912623,18.71435785293579,0.9717659112569448,1.4951292394306681,71.91067743301392,0.08658119472297462,0.04139952589360093,6.407008409500122,5649.5,17.89553016817328,5619,5680,5680,73.0,0.0,73,73,73,30.5,17.89553016817328,0,61,61,1752712536.8755195,0.2353752448706997,1752712536.475027,1752712537.2715454,1752712537.2715454,83.27815255811137,0.23537523576166863,82.8776605129242,83.67417860031128,83.67417860031128,8.0,0.0,8,8,8,,,,,,0.018039464950561523,2.5599761249790116e-05,0.017995834350585938,0.01808309555053711,0.01808309555053711,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,-0.5981258629791198,0.366314874962302,-1.8593378067016602,-0.09104311466217041,-0.376930296421051,-0.44349244609475136,0.24112057507726853,-0.7708113193511963,-0.10603103786706924,-0.6526447534561157,1.0456542134765656,0.8453090334570917,0.18684062361717224,2.8741438388824463,2.8741438388824463,0.5801205642806787,0.5507111270021574,-0.20359908044338226,2.0272722244262695,2.0176031589508057,-1.7522631561563862,1.4079690290666738,-4.724196910858154,-0.3514554500579834,-4.713949680328369,0.0037461826878209268,0.0004056168946159799,0.002695322036743164,0.0045893192291259766,0.0036172866821289062,0.0035403082447667275,0.00031487834677359014,0.002801656723022461,0.0041942596435546875,0.003099679946899414,31.5,17.89553016817328,1.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,
74,5785,1752712538.794576,85.19720911979675,104,104.0,104,1.3426673412322998,0.007240499441440289,75,8,-55.80000000000001,77.09333333333333,True,False,143.3428143837619,-0.008000250799635155,143.93097610473632,-0.5801614701747895,1.0,0.0,0.08587312698364258,0.003679795398797926,0.0048035069317691635,21.27657699584961,0.0032990309079598077,0.0006457683115298525,19.07499670982361,0.9767112636566162,1.4857374392757292,73.25334477424622,0.08657175381978353,0.041122683075083113,6.492881536483765,5732.5,30.02082610455615,5681,5784,5784,74.0,0.0,74,74,74,51.5,30.02082610455615,0,103,103,1752712538.0440586,0.38519317903153893,1752712537.3750038,1752712538.7038026,1752712538.7038026,84.4466915497413,0.38519320493949194,83.77763676643372,85.10643577575684,85.10643577575684,8.0,0.0,8,8,8,,,,,,0.01804804801940918,4.294513621982024e-05,0.017974376678466797,0.018121719360351562,0.018121719360351562,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5480769230769231,0.4976832421002898,0.0,1.0,1.0,-0.6044830932066991,0.424927720945086,-2.1552162170410156,-0.06846022605895996,-0.795436680316925,0.0396531975040069,0.4158473324024029,-0.42547541856765747,0.8897517323493958,0.8816972970962524,1.0544949628126163,0.7357860821372268,0.14368881285190582,3.6449806690216064,3.6449806690216064,1.185937698908674,1.0407928088928815,0.0006272155442275107,4.832617282867432,4.832617282867432,-1.116272539473497,0.8553820427813278,-3.1589906215667725,-0.1512954831123352,-2.462017059326172,0.0037728181252112756,0.00037295091474675196,0.002803325653076172,0.0047528743743896484,0.0034170150756835938,0.0034676813162290133,0.00033442123719685314,0.002641916275024414,0.004189729690551758,0.003561258316040039,52.5,30.02082610455615,1.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,
75,5856,1752712541.0209265,87.42355966567993,71,70.0,70,0.83455491065979,0.006516109194074358,76,8,-61.099999999999994,77.0,True,False,17.74334824014189,-0.02305006455896157,18.309508037567138,-0.5431097328662873,1.0,0.0,0.07206249237060547,0.003677359975044318,0.004775135503287422,21.51991057395935,0.0032959314380210307,0.0006453423480167783,19.287790775299072,0.9748407853277106,1.4760193752884274,74.087899684906,0.08638084248492592,0.040884686753747956,6.56494402885437,5820.0,20.493901531919196,5785,5855,5855,75.0,0.0,75,75,75,35.0,20.493901531919196,0,70,70,1752712540.5219588,0.3094613510422719,1752712538.8070176,1752712540.9417343,1752712540.9417343,86.92459224983,0.3094613650778197,85.20965051651001,87.3443672657013,87.3443672657013,8.0,0.0,8,8,8,,,,,,0.018083088834520797,2.9328282667156044e-05,0.018032550811767578,0.018133163452148438,0.018133163452148438,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.45714285714285713,0.49815987926179117,0.0,1.0,1.0,-0.6271789354937417,0.5280410387137784,-2.5626869201660156,-0.05470442771911621,-0.5995926856994629,-0.7302072985896042,0.42455044863589847,-1.2216472625732422,-0.005433753132820129,-1.162510871887207,1.9122994073799677,0.8677011981352843,0.08553743362426758,4.039763450622559,4.039763450622559,1.0128505509346724,0.47539247746564683,0.029328452423214912,2.237459897994995,2.237459897994995,-3.1992736596081937,1.6826683880453768,-6.326931953430176,-0.12064025551080704,-6.326931953430176,0.003476193972996303,0.0005600040063871879,0.0022368431091308594,0.0050237178802490234,0.0034461021423339844,0.0030399152210780554,0.0005519979474319761,0.0015769004821777344,0.004395008087158203,0.002490997314453125,35.5,20.20519735117675,1.0,70.0,70.0,1.0,0.0,True,True,True,75.0,0.0,75.0,75.0,75.0,77.09333333333333,0.0,77.09333333333333,77.09333333333333,77.09333333333333,-55.80000000000001,0.0,-55.80000000000001,-55.80000000000001,-55.80000000000001
